timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T21:57:15,XAUUSD,long,0.01,100.05,96.99,103.72,50.1,0.7323,0.5748,0.4369,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:57:15,EURJPY,long,0.01,100.05,97.0,105.6,100.2,0.8761,0.6608,0.6519,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T21:57:15,GBPJPY,long,0.01,100.05,98.11,103.31,100.2,0.9047,0.6754,0.6886,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T21:57:15,DAX,long,0.01,100.05,96.7,104.69,100.2,0.7808,0.5774,0.4434,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:57:15,UK100,long,0.01,100.05,97.32,105.02,100.2,0.788,0.5364,0.3409,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:57:15,US30,long,0.01,100.05,97.02,105.71,100.2,0.7779,0.5792,0.448,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:57:15,USTEC,long,0.01,100.05,97.33,105.37,100.2,0.7326,0.6078,0.5196,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:57:17,EURUSD,short,0.01,100.0,103.05,95.29,100.2,0.965,0.5671,0.4178,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:57:17,USDJPY,long,0.01,100.05,96.5,105.79,100.2,0.681,0.5286,0.3215,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:57:17,NZDUSD,long,0.01,100.05,97.3,104.82,100.2,0.806,0.5328,0.3321,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:57:17,DAX,long,0.01,100.05,96.99,103.97,100.2,0.6552,0.6198,0.5495,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:57:17,UK100,long,0.01,100.05,95.53,106.52,100.2,0.9129,0.5237,0.3092,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:57:17,US30,long,0.01,100.05,97.13,104.95,100.2,0.7669,0.5706,0.4264,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:57:17,US500,long,0.01,100.05,94.83,106.32,100.2,0.7203,0.625,0.5625,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:57:17,USTEC,long,0.01,100.05,95.84,105.1,100.2,0.6631,0.5581,0.3952,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:57:19,EURUSD,short,0.01,100.0,102.63,96.85,100.2,0.9187,0.6256,0.564,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:57:19,GBPUSD,long,0.01,100.05,97.62,104.21,100.2,0.9597,0.533,0.3324,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:57:19,USDJPY,long,0.01,100.05,97.92,103.63,100.2,0.903,0.7065,0.7663,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T21:57:19,USDCAD,long,0.01,100.05,97.64,103.11,100.2,0.7604,0.5316,0.3289,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:57:19,NZDUSD,long,0.01,100.05,96.61,104.18,100.2,0.8554,0.6505,0.6262,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T21:57:19,XAUUSD,long,0.01,100.05,97.8,104.28,50.1,0.9025,0.6409,0.6023,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T21:57:19,GBPJPY,long,0.01,100.05,97.51,105.14,100.2,0.8998,0.6685,0.6712,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T21:57:19,DAX,long,0.01,100.05,97.07,105.81,100.2,0.7731,0.5334,0.3334,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:57:19,UK100,long,0.01,100.05,97.14,104.09,100.2,0.8523,0.5578,0.3945,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:57:19,US30,long,0.01,100.05,96.5,106.8,100.2,0.7664,0.5377,0.3441,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:01:59,USDJPY,long,0.18,159.504,158.567,161.067,93.29142,0.6556,0.6013,0.7534,7908507664,BALANCED_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:04:43,EURUSD,long,0.01,100.05,97.68,102.89,100.2,0.649,0.5346,0.3365,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:04:43,GBPUSD,short,0.01,100.0,103.85,93.15,100.2,0.7499,0.5244,0.3111,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:04:44,USDJPY,long,0.01,100.05,96.87,104.87,100.2,0.7698,0.5278,0.3195,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:04:44,USDCHF,long,0.01,100.05,97.32,104.04,100.2,0.8716,0.6117,0.5293,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T22:04:44,AUDUSD,long,0.01,100.05,97.8,102.75,100.2,0.914,0.522,0.3049,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:04:44,USDCAD,long,0.01,100.05,97.62,102.96,100.2,0.7962,0.644,0.61,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T22:04:44,EURJPY,long,0.01,100.05,97.64,104.39,100.2,0.812,0.5727,0.4317,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T22:04:45,GBPJPY,short,0.01,100.0,103.15,93.93,100.2,0.7624,0.6316,0.5791,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:04:45,US500,long,0.01,100.05,96.87,104.97,100.2,0.763,0.6101,0.5253,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:04:45,USTEC,long,0.01,100.05,96.9,105.88,100.2,0.7551,0.5403,0.3507,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:04:48,EURUSD,long,0.01,100.05,96.53,107.24,100.2,0.7631,0.5305,0.3262,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:04:48,GBPUSD,long,0.01,100.05,96.68,105.27,100.2,0.7645,0.5505,0.3763,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:04:48,USDJPY,long,0.01,100.05,96.8,103.95,100.2,0.7335,0.5478,0.3694,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:04:48,USDCHF,long,0.01,100.05,96.81,106.34,100.2,0.7703,0.5438,0.3594,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:04:49,AUDUSD,long,0.01,100.05,97.25,106.55,100.2,0.7166,0.5392,0.348,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:04:49,USDCAD,long,0.01,100.05,97.55,105.31,100.2,0.9001,0.6218,0.5544,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T22:04:49,NZDUSD,long,0.01,100.05,96.63,105.22,100.2,0.7505,0.5305,0.3261,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:04:49,XAUUSD,long,0.01,100.05,95.62,106.55,50.1,0.8739,0.5925,0.4814,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:04:49,EURJPY,long,0.01,100.05,96.81,106.42,100.2,0.7695,0.5367,0.3418,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T22:04:49,DAX,short,0.01,100.0,103.71,95.41,100.2,0.9219,0.7041,0.7603,12345,SCALP_SHORT_FULL_ALIGNMENT_DAX
2026-03-25T22:04:49,UK100,long,0.01,100.05,96.91,104.62,100.2,0.7546,0.5798,0.4494,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:04:50,US30,long,0.01,100.05,97.37,105.85,100.2,0.6758,0.5278,0.3196,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:04:50,US500,short,0.01,100.0,102.12,97.15,100.2,0.578,0.5838,0.4594,12345,SCALP_SHORT_PULLBACK_ENTRY_US500
2026-03-25T22:04:50,USTEC,long,0.01,100.05,96.52,107.24,100.2,0.7704,0.5384,0.346,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:04:52,GBPUSD,long,0.01,100.05,97.65,103.57,100.2,0.971,0.5838,0.4595,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:04:52,USDJPY,long,0.01,100.05,97.23,105.45,100.2,0.7358,0.5488,0.3721,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:04:52,USDCHF,long,0.01,100.05,96.81,106.34,100.2,0.7831,0.5305,0.3262,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:04:52,AUDUSD,long,0.01,100.05,96.08,104.9,100.2,0.7672,0.6418,0.6046,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T22:04:52,USDCAD,long,0.01,100.05,96.16,106.44,100.2,0.6593,0.5839,0.4598,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T22:04:52,NZDUSD,long,0.01,100.05,95.08,106.02,100.2,0.6744,0.616,0.5401,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T22:04:52,XAUUSD,long,0.01,100.05,97.21,106.41,50.1,0.74,0.5641,0.4103,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:04:53,GBPJPY,long,0.01,100.05,97.61,102.97,100.2,0.899,0.5591,0.3978,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:04:53,US30,long,0.01,100.05,96.65,104.72,100.2,0.8998,0.528,0.32,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:04:53,USTEC,long,0.01,100.05,97.94,102.58,100.2,0.6197,0.6032,0.5079,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T22:04:55,EURUSD,long,0.01,100.05,96.67,105.23,100.2,0.5706,0.5777,0.4442,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:04:55,GBPUSD,long,0.01,100.05,97.48,104.29,100.2,0.8781,0.66,0.6501,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T22:04:55,USDJPY,long,0.01,100.05,97.52,104.9,100.2,0.8874,0.6822,0.7056,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T22:04:56,AUDUSD,long,0.01,100.05,96.81,106.24,100.2,0.7023,0.5608,0.402,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:04:56,NZDUSD,long,0.01,100.05,97.05,106.11,100.2,0.7093,0.555,0.3874,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:04:56,EURJPY,short,0.01,100.0,102.55,96.78,100.2,0.6737,0.5455,0.3637,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-03-25T22:04:56,GBPJPY,long,0.01,100.05,97.81,102.74,100.2,0.8757,0.662,0.655,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T22:04:56,UK100,long,0.01,100.05,96.8,104.31,100.2,0.889,0.593,0.4824,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T22:04:57,US30,long,0.01,100.05,96.8,104.27,100.2,0.7545,0.5574,0.3934,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:04:57,US500,short,0.01,100.0,104.24,94.75,100.2,0.7603,0.5275,0.3187,12345,SCALP_SHORT_PULLBACK_ENTRY_US500
2026-03-25T22:04:59,EURUSD,short,0.01,100.0,102.19,97.37,100.2,0.8996,0.5611,0.4028,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T22:04:59,USDJPY,long,0.01,100.05,97.8,102.75,100.2,0.9144,0.5357,0.3393,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:04:59,USDCHF,long,0.01,100.05,96.71,105.76,100.2,0.8037,0.6202,0.5504,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:05:00,USDCAD,long,0.01,100.05,96.86,104.48,100.2,0.7701,0.6252,0.563,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T22:05:00,NZDUSD,long,0.01,100.05,95.65,107.62,100.2,0.9067,0.5685,0.4212,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:05:00,EURJPY,short,0.01,100.0,103.66,95.61,100.2,0.7263,0.6229,0.5572,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-03-25T22:05:00,GBPJPY,long,0.01,100.05,96.94,105.37,100.2,0.7691,0.5614,0.4035,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:05:00,DAX,long,0.01,100.05,97.81,102.73,100.2,0.6725,0.5554,0.3885,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T22:05:00,UK100,long,0.01,100.05,98.11,102.38,100.2,0.5384,0.5207,0.3017,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:05:01,US30,long,0.01,100.05,96.39,107.06,100.2,0.7226,0.5254,0.3135,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:05:01,USTEC,long,0.01,100.05,97.25,103.41,100.2,0.7148,0.5321,0.3303,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:05:05,EURUSD,short,0.01,100.0,102.49,97.79,250.5,0.675,0.6308,1.0575,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T22:05:05,XAUUSD,short,0.01,100.0,101.75,97.67,250.5,0.6908,0.6566,1.1764,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:26:04,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.7375,0.6014,0.5036,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:26:04,GBPUSD,short,0.01,100.0,103.2,93.38,100.2,0.7607,0.5254,0.3135,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:26:04,USDJPY,long,0.01,100.05,97.7,102.87,100.2,0.8646,0.6845,0.7111,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T22:26:04,AUDUSD,long,0.01,100.05,96.73,106.28,100.2,0.7093,0.5421,0.3553,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:26:04,USDCAD,long,0.01,100.05,97.47,103.86,100.2,0.9013,0.6488,0.622,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T22:26:04,NZDUSD,long,0.01,100.05,97.73,102.83,100.2,0.6478,0.614,0.5351,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:26:04,XAUUSD,long,0.01,100.05,96.39,107.06,50.1,0.7194,0.5541,0.3853,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:26:04,EURJPY,long,0.01,100.05,97.11,103.58,100.2,0.8443,0.6284,0.5709,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T22:26:04,GBPJPY,long,0.01,100.05,96.39,107.06,100.2,0.7154,0.5789,0.4473,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:26:04,DAX,long,0.01,100.05,95.22,109.1,100.2,0.6876,0.5729,0.4323,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T22:26:04,UK100,long,0.01,100.05,97.8,102.75,100.2,0.914,0.522,0.3049,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:26:04,US30,long,0.01,100.05,96.92,105.0,100.2,0.7788,0.5349,0.3373,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:26:04,US500,long,0.01,100.05,96.84,104.22,100.2,0.7471,0.5838,0.4595,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:26:04,USTEC,long,0.01,100.05,96.77,106.21,100.2,0.7827,0.5824,0.4561,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:26:06,EURUSD,long,0.01,100.05,97.11,104.18,100.2,0.7824,0.5285,0.3212,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:26:06,GBPUSD,long,0.01,100.05,98.08,102.61,100.2,0.5785,0.579,0.4475,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:26:06,USDJPY,long,0.01,100.05,96.29,106.9,100.2,0.7611,0.5431,0.3577,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:26:06,USDCHF,long,0.01,100.05,97.11,104.18,100.2,0.789,0.6097,0.5243,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:26:06,AUDUSD,long,0.01,100.05,96.71,107.07,100.2,0.6931,0.5323,0.3307,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:26:06,USDCAD,short,0.01,100.0,102.92,95.1,100.2,0.7807,0.5843,0.4608,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCAD
2026-03-25T22:26:06,NZDUSD,long,0.01,100.05,96.19,107.18,100.2,0.6871,0.5602,0.4004,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:26:06,XAUUSD,long,0.01,100.05,97.28,105.87,50.1,0.765,0.5476,0.3691,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:26:06,GBPJPY,long,0.01,100.05,97.41,106.1,100.2,0.7374,0.5827,0.4568,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:26:06,DAX,long,0.01,100.05,97.81,102.92,100.2,0.8602,0.614,0.535,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-25T22:26:06,UK100,long,0.01,100.05,96.2,108.13,100.2,0.9098,0.5745,0.4363,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:26:06,US30,long,0.01,100.05,98.06,102.44,100.2,0.8351,0.607,0.5174,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T22:26:06,US500,long,0.01,100.05,97.43,105.55,100.2,0.7496,0.6756,0.6889,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T22:26:06,USTEC,long,0.01,100.05,97.29,105.82,100.2,0.6751,0.5483,0.3708,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:26:08,USDJPY,long,0.01,100.05,97.07,104.68,100.2,0.7674,0.5938,0.4844,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:26:08,AUDUSD,long,0.01,100.05,96.73,105.22,100.2,0.7658,0.5711,0.4278,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:26:08,USDCAD,long,0.01,100.05,96.94,105.21,100.2,0.9013,0.5648,0.4119,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T22:26:08,NZDUSD,long,0.01,100.05,97.58,103.33,100.2,0.7911,0.5602,0.4006,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:26:08,GBPJPY,long,0.01,100.05,96.99,103.72,100.2,0.7373,0.5254,0.3136,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T22:26:08,DAX,short,0.01,100.0,104.71,91.64,100.2,0.8759,0.7188,0.797,12345,SCALP_SHORT_FULL_ALIGNMENT_DAX
2026-03-25T22:26:08,UK100,long,0.01,100.05,96.85,106.77,100.2,0.7392,0.5862,0.4656,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:26:08,US30,long,0.01,100.05,94.52,107.53,100.2,0.6559,0.5486,0.3715,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:26:08,US500,long,0.01,100.05,97.32,105.02,100.2,0.7795,0.6024,0.5061,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:26:08,USTEC,long,0.01,100.05,97.2,103.47,100.2,0.6983,0.5633,0.4083,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:26:10,EURUSD,long,0.01,100.05,96.76,104.0,100.2,0.7139,0.5693,0.4234,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:26:10,GBPUSD,long,0.01,100.05,97.42,105.57,100.2,0.7323,0.5615,0.4037,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:26:10,USDCHF,long,0.01,100.05,97.63,105.14,100.2,0.7329,0.6076,0.519,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:26:10,AUDUSD,long,0.01,100.05,97.55,104.34,100.2,0.9005,0.6168,0.5421,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T22:26:10,USDCAD,long,0.01,100.05,96.14,106.07,100.2,0.7568,0.5758,0.4394,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T22:26:10,NZDUSD,long,0.01,100.05,97.22,103.84,100.2,0.9051,0.5536,0.384,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:26:10,XAUUSD,long,0.01,100.05,96.39,107.06,50.1,0.7194,0.5307,0.3267,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:26:10,EURJPY,long,0.01,100.05,97.52,104.9,100.2,0.8919,0.6316,0.5789,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T22:26:10,UK100,long,0.01,100.05,97.06,106.32,100.2,0.6577,0.5955,0.4887,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:26:10,US30,long,0.01,100.05,97.36,104.22,100.2,0.7088,0.5521,0.3803,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:26:10,US500,long,0.01,100.05,96.62,108.02,100.2,0.693,0.548,0.3701,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:26:10,USTEC,long,0.01,100.05,96.88,105.23,100.2,0.9167,0.5325,0.3314,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:26:12,EURUSD,long,0.01,100.05,97.51,103.86,100.2,0.7248,0.5552,0.3879,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T22:26:12,GBPUSD,long,0.01,100.05,96.54,107.54,100.2,0.7652,0.5576,0.394,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:26:12,USDJPY,long,0.01,100.05,97.14,103.55,100.2,0.6538,0.5869,0.4673,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T22:26:12,USDCHF,long,0.01,100.05,96.93,106.61,100.2,0.6926,0.5272,0.318,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:26:12,AUDUSD,long,0.01,100.05,98.02,102.79,100.2,0.9033,0.6486,0.6214,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T22:26:12,USDCAD,long,0.01,100.05,97.83,102.72,100.2,0.542,0.5731,0.4329,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T22:26:12,NZDUSD,long,0.01,100.05,98.17,104.0,100.2,0.6921,0.573,0.4325,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T22:26:12,XAUUSD,long,0.01,100.05,97.79,103.37,50.1,0.692,0.5982,0.4956,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T22:26:12,EURJPY,long,0.01,100.05,96.94,106.59,100.2,0.9106,0.6173,0.5432,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T22:26:12,DAX,long,0.01,100.05,97.83,102.72,100.2,0.8889,0.6349,0.5872,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T22:26:12,UK100,long,0.01,100.05,96.76,104.44,100.2,0.762,0.5642,0.4104,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:26:12,US30,long,0.01,100.05,96.31,104.56,100.2,0.7603,0.5889,0.4723,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:26:12,US500,long,0.01,100.05,96.58,106.27,100.2,0.6769,0.5759,0.4397,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:26:12,USTEC,long,0.01,100.05,96.26,106.29,100.2,0.7733,0.5603,0.4008,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:26:16,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7158,1.3842,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T22:26:16,BTCUSD,short,0.01,100.0,102.49,97.79,250.5,0.675,0.6316,1.0602,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T22:37:25,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5248,0.312,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T22:37:25,USDCHF,long,0.01,100.05,97.11,104.18,100.2,0.7662,0.567,0.4175,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T22:37:25,AUDUSD,long,0.01,100.05,95.91,108.31,100.2,0.9092,0.6347,0.5868,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T22:37:25,USDCAD,long,0.01,100.05,97.55,104.34,100.2,0.9018,0.6877,0.7192,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T22:37:25,NZDUSD,long,0.01,100.05,94.86,106.37,100.2,0.9086,0.6499,0.6247,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T22:37:25,XAUUSD,long,0.01,100.05,97.09,106.22,50.1,0.8929,0.6205,0.5512,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T22:37:25,GBPJPY,long,0.01,100.05,96.69,104.76,100.2,0.8935,0.6321,0.5802,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T22:37:25,DAX,long,0.01,100.05,97.55,105.29,100.2,0.9108,0.5794,0.4486,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T22:37:25,UK100,long,0.01,100.05,96.58,106.5,100.2,0.7666,0.5521,0.3802,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T22:37:25,US30,long,0.01,100.05,97.41,103.22,100.2,0.6079,0.5278,0.3194,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T22:37:25,US500,long,0.01,100.05,97.17,103.51,100.2,0.7016,0.5285,0.3212,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T22:37:25,USTEC,long,0.01,100.05,97.35,105.72,100.2,0.7182,0.5876,0.4691,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T22:37:27,EURUSD,long,0.01,100.05,97.32,103.66,100.2,0.9653,0.5271,0.3177,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
